ts,o,h,l,c,vol
1698127200000,3390111,3412000,3380276,3397520,459086
1698130800000,3397520,3403400,3370632,3399998,414875
1698134400000,3399998,3422944,3394897,3412468,386974
1698138000000,3412468,3448876,3404804,3433711,367440
1698141600000,3433712,3447079,3426206,3444710,230456
1698145200000,3444710,3487640,3441077,3454291,656620
1698148800000,3454290,3483574,3445542,3457639,321998
1698152400000,3457639,3459334,3414548,3443119,425540
1698156000000,3443119,3447500,3406573,3442438,353085
1698159600000,3442438,3454975,3320000,3366890,1299204
1698163200000,3366889,3438612,3349221,3393892,615099
1698166800000,3393893,3408396,3378302,3378634,244256
1698170400000,3378635,3387473,3338001,3385488,328941
1698174000000,3385487,3388820,3366911,3379650,145790
1698177600000,3379650,3397000,3362401,3365952,171523
1698181200000,3365952,3425000,3348510,3412567,318318
1698184800000,3412567,3423640,3385292,3415564,222808
1698188400000,3415565,3422100,3372651,3392273,211982
1698192000000,3392273,3403630,3377374,3402632,211241
1698195600000,3402632,3439982,3400564,3419593,286914
1698199200000,3419592,3421669,3396278,3399940,151877
1698202800000,3399940,3407332,3392100,3399939,146612
1698206400000,3399939,3420478,3392840,3419355,140976
1698210000000,3419356,3420285,3390050,3401161,147746
1698213600000,3401160,3418152,3400640,3412176,115380
1698217200000,3412176,3419998,3367905,3385753,275940
1698220800000,3385753,3402760,3378300,3394854,167210
1698224400000,3394855,3433027,3388000,3410075,231477
1698228000000,3410074,3425000,3404270,3424140,134317
1698231600000,3424141,3444642,3417005,3419920,265141
1698235200000,3419920,3443555,3419919,3433701,216670
1698238800000,3433701,3467200,3427000,3448399,366235
1698242400000,3448399,3482000,3433729,3476968,419118
1698246000000,3476968,3500000,3463813,3483980,484076
1698249600000,3483980,3513285,3445701,3448071,546219
1698253200000,3448072,3470432,3438085,3466015,215763
1698256800000,3466016,3473482,3442983,3466122,193318
1698260400000,3466122,3479215,3454737,3473854,135904
1698264000000,3473854,3485023,3459372,3467117,214329
1698267600000,3467117,3475768,3451805,3455275,132162
1698271200000,3455275,3465000,3448537,3460648,102895
1698274800000,3460647,3462000,3425000,3449605,187181
1698278400000,3449605,3469658,3442198,3466000,113330
1698282000000,3466001,3479679,3463908,3468126,147432
1698285600000,3468126,3478792,3464936,3474690,87859
1698289200000,3474690,3482413,3470634,3479329,122113
1698292800000,3479329,3481000,3466318,3470000,113062
1698296400000,3469999,3470000,3451017,3452106,135597
1698300000000,3452106,3464000,3441002,3461516,172941
1698303600000,3461516,3478461,3455150,3464734,209866
1698307200000,3464735,3474586,3449900,3452085,194094
1698310800000,3452086,3458577,3440527,3442923,162291
1698314400000,3442923,3445081,3410064,3427756,272037
1698318000000,3427757,3432586,3396039,3410266,296264
1698321600000,3410266,3433299,3408038,3425824,215339
1698325200000,3425825,3437000,3416666,3417600,157270
1698328800000,3417600,3433731,3386200,3419964,354247
1698332400000,3419965,3426329,3386324,3404443,287212
1698336000000,3404444,3408200,3375100,3377363,212767
1698339600000,3377364,3396713,3375101,3394313,134132
1698343200000,3394312,3408811,3393460,3397862,113237
1698346800000,3397861,3412360,3390524,3404402,144836
1698350400000,3404402,3420000,3402374,3418399,130106
1698354000000,3418399,3421202,3407971,3411384,59712
1698357600000,3411383,3424620,3411383,3422774,78816
1698361200000,3422773,3427800,3413884,3415166,59907
1698364800000,3415166,3417128,3397239,3401527,90828
1698368400000,3401527,3405448,3378000,3384847,143962
1698372000000,3384847,3414263,3381000,3408857,105440
1698375600000,3408857,3415114,3405000,3411708,75167
1698379200000,3411709,3418515,3400212,3409548,78110
1698382800000,3409547,3411800,3396845,3408420,74722
1698386400000,3408421,3424500,3405982,3424000,94195
1698390000000,3423999,3424000,3392184,3394200,216191
1698393600000,3394199,3412999,3393559,3408472,99955
1698397200000,3408473,3417700,3408200,3415807,76689
1698400800000,3415808,3417215,3406600,3406620,96297
1698404400000,3406620,3409397,3397000,3404701,137393
1698408000000,3404700,3419490,3390000,3412230,231799
1698411600000,3412229,3419521,3408346,3415399,183289
1698415200000,3415400,3416088,3385000,3390000,294623
1698418800000,3390000,3411764,3382048,3399948,160860
1698422400000,3399948,3403348,3384900,3387126,85965
1698426000000,3387127,3389000,3339095,3360015,341484
1698429600000,3360014,3367599,3340100,3359562,210561
1698433200000,3359562,3370408,3358808,3369854,126833
1698436800000,3369854,3386405,3367944,3382861,102246
1698440400000,3382861,3386000,3376904,3383975,80995
1698444000000,3383975,3387270,3379559,3380652,56957
1698447600000,3380653,3394111,3378682,3389202,68480
1698451200000,3389201,3392794,3386000,3388872,42026
1698454800000,3388872,3391610,3386600,3391609,43011
1698458400000,3391609,3414600,3390498,3409235,93966
1698462000000,3409235,3409746,3400633,3406000,54563
1698465600000,3405999,3408900,3401933,3408590,42798
1698469200000,3408590,3418500,3406980,3408622,88315
1698472800000,3408622,3411770,3404028,3406128,57811
1698476400000,3406161,3408370,3403745,3404499,40222
1698480000000,3404500,3410000,3403126,3409000,50146
1698483600000,3409000,3410999,3405882,3408630,55652
1698487200000,3408631,3410083,3407053,3410082,55947
1698490800000,3410082,3449333,3409800,3417584,327461
1698494400000,3417585,3420935,3390779,3402258,165687
1698498000000,3402259,3413402,3393002,3412955,80278
1698501600000,3412955,3415488,3404581,3409699,71008
1698505200000,3409699,3423970,3407090,3419298,73011
1698508800000,3419297,3419298,3410325,3413513,89512
1698512400000,3413514,3414000,3407742,3413409,40770
1698516000000,3413408,3421958,3407700,3416200,51230
1698519600000,3416201,3417485,3411207,3411207,31554
1698523200000,3411207,3414000,3409296,3412610,30768
1698526800000,3412610,3419000,3412610,3419000,28062
1698530400000,3419000,3419000,3406078,3410437,37959
1698534000000,3410437,3410999,3406394,3408100,36256
1698537600000,3408101,3409962,3404220,3407599,44618
1698541200000,3407599,3409350,3395200,3400654,79426
1698544800000,3400653,3403220,3396712,3403220,40014
1698548400000,3403220,3403220,3395861,3397087,36425
1698552000000,3397087,3404877,3393000,3402001,42748
1698555600000,3402001,3403511,3400000,3403235,28718
1698559200000,3403236,3413628,3401739,3409001,37407
1698562800000,3409001,3412692,3406000,3407661,31801
1698566400000,3407660,3425921,3407444,3424164,73338
1698570000000,3424165,3430000,3416622,3421031,85441
1698573600000,3421031,3421244,3415200,3417148,40705
1698577200000,3417148,3432189,3416124,3425381,88371
1698580800000,3425381,3442000,3425380,3441999,121762
1698584400000,3442000,3451162,3432814,3437999,164594
1698588000000,3437999,3450867,3432766,3447999,107151
1698591600000,3447999,3455922,3440304,3444999,140633
1698595200000,3444999,3445582,3437200,3439724,86493
1698598800000,3439725,3474438,3437552,3456241,227722
1698602400000,3456241,3475011,3455727,3468200,158312
1698606000000,3468200,3469800,3451126,3456197,86000
1698609600000,3456197,3463706,3453006,3457345,65329
1698613200000,3457346,3465126,3440061,3443744,76400
1698616800000,3443744,3472000,3443721,3470245,102756
1698620400000,3470245,3470245,3445359,3452589,102392
1698624000000,3452588,3457051,3445102,3446002,74453
1698627600000,3446003,3452093,3440500,3442108,64622
1698631200000,3442109,3442109,3418147,3432458,217177
1698634800000,3432459,3432854,3423343,3427042,67729
1698638400000,3427042,3434754,3422664,3432223,67576
1698642000000,3432222,3434855,3422500,3425099,78559
1698645600000,3425098,3432270,3418400,3430119,91470
1698649200000,3430118,3434420,3411474,3419346,156144
1698652800000,3419346,3443711,3416110,3438532,161368
1698656400000,3438533,3467981,3438379,3453209,211141
1698660000000,3453210,3458000,3442502,3453752,105542
1698663600000,3453752,3465668,3447500,3460851,128350
1698667200000,3460851,3485600,3452706,3458749,289553
1698670800000,3458749,3477142,3447000,3466084,195339
1698674400000,3466084,3483100,3455310,3461169,253396
1698678000000,3461169,3476000,3460064,3465632,148725
1698681600000,3465633,3465633,3436000,3445903,196248
1698685200000,3445904,3446466,3406284,3430778,352870
1698688800000,3430779,3435971,3426457,3431399,89299
1698692400000,3431400,3443983,3428580,3443211,94764
1698696000000,3443212,3443845,3432000,3441496,88605
1698699600000,3441495,3456968,3435990,3452858,83692
1698703200000,3452857,3454000,3445501,3446855,84718
1698706800000,3446855,3450961,3444831,3447473,64455
1698710400000,3447474,3460000,3444895,3451189,150912
1698714000000,3451189,3454000,3438899,3444921,105435
1698717600000,3444921,3446000,3426002,3435201,133774
1698721200000,3435202,3437578,3420233,3420933,115010
1698724800000,3420932,3428953,3418500,3423610,112659
1698728400000,3423611,3433731,3416600,3428221,113630
1698732000000,3428221,3435225,3413911,3424667,131581
1698735600000,3424667,3429940,3408289,3414521,147912
1698739200000,3414522,3441666,3402500,3440092,224392
1698742800000,3440092,3446000,3433797,3441465,98300
1698746400000,3441465,3445000,3435400,3443350,95658
1698750000000,3443349,3453575,3438594,3448827,150593
1698753600000,3448826,3451400,3426909,3429716,164069
1698757200000,3429717,3433819,3413883,3420701,162114
1698760800000,3420701,3436329,3413000,3431584,191200
1698764400000,3431585,3436559,3415000,3427219,165732
1698768000000,3427219,3450000,3422326,3442560,143702
1698771600000,3442561,3443000,3435000,3438103,81737
1698775200000,3438104,3449404,3433529,3447535,97200
1698778800000,3447536,3458800,3442872,3454030,159799
1698782400000,3454030,3471000,3450803,3463266,179126
1698786000000,3463266,3472049,3443000,3447598,135689
1698789600000,3447598,3463846,3444413,3455915,104796
1698793200000,3455916,3465835,3451604,3463977,108768
